11669,3308,2763,2543,1799,2964,3141,3655,5538,2712,1992,3153,3071,1982,1757,2133,2262,1348,3278,1958,2644,2335,2285,2603,1899,1759,1967,2923,2143,4172,3493,2530,2725,1739,2129,2273,1519,2321,2001,1693,2854,2158,1629,2357,3412,1609,2821,3981,1654,1740,2437,1820,2007,1738,2348,1947,1526,3095,2085,1942,1417,1362,1689,2304,1535,1867,2664,1689,2233,2529,1552,2597,1706,2543,2425,2627,1951,1166,1869,1885,2024,2845,2934,1699,2542,2005,2258,2220,5465,2248,2002,2462,1535,2453,3568,2671,1449,2539,1623,2377,4226,3015,1431,1882,2424,1438,2104,1542,1759,2469,1590,2759,2412,3220,1897,1892,2598,2582,1974,2774,3186,1990,1618,2630,3136,1912,1750,1840,2536,2110,2162,1792,2093,1931,2742,1869,3322,2258
15519,4721,6335,4625,4976,3489,5249,3909,4592,9871,4770,5591,4196,5154,5181,3202,4894,3319,5728,3765,3123,5271,3859,7033,10087,7926,10899,5916,5141,5102,4260,5260,11359,3875,5380,5899,4738,3114,13475,8940,3194,4080,3433,4406,4804,4672,4529,5552,7841,5781,3960,5590,4023,4249,9824,6206,2700,13011,5224,7207,5895,5469,4754,3857,7361,6851,5394,6364,6512,5133,7295,3582,3682,3604,4183,4346,4412,4436,7263,15010,5378,4305,6547,8575,4953,5554,4880,12305,8312,5161,3264,3780,3207,4132,4135,3901,4031,2937,4260,5136,3860,5506,5364,6163,7174,4114,4460,5606,5302,21062,8769,3506,8261,4492,3443,4473,4040,2793,3596,5011,3471,4320,2306,3304,3075,3970,2846,3431,3461,4337,4510,6115,3114,3393,3489,4653,4176,2848
18272,4071,3672,5009,7825,3273,3409,2114,5506,2550,3036,4834,12721,5252,3838,5777,18467,6951,2843,4186,3795,11910,3641,11595,3524,3101,5930,2760,4016,4584,3057,3328,5123,2667,15048,7041,5783,3137,3349,2495,3362,3888,4827,4815,3378,7241,2412,4112,3985,3453,8759,3373,5751,5153,2810,2959,3969,1661,3037,5968,3076,3902,2295,2162,3484,4323,4836,8255,2148,3167,5874,3725,4905,7216,2577,6487,9514,1784,3463,4670,5542,3247,3913,1670,3676,2526,7878,3722,6725,2595,3131,3519,3169,2032,4566,4636,7859,5495,5449,10293,3644,8455,3105,6562,9930,3052,7717,2908,3801,2502,6959,8850,7503,6842,1912,3145,4631,4512,3943,2841,2376,2553,5152,2880,2652,3168,3158,3172,2621,4266,6422,3442,2135,6179,4388,1562,3760,3256
6112,4649,8812,5505,5523,6732,4955,8876,7776,10014,4270,6070,11721,6047,4553,10737,6964,6903,8582,6980,13169,22407,4933,5251,19188,4316,4587,5835,5765,6486,7502,5434,16853,4231,5738,8764,4624,5929,5104,5983,6499,5291,11113,7267,11714,8442,8936,6033,5249,5042,5862,8527,7112,6707,6760,6894,5283,5029,5029,4440,5040,4159,11945,4969,4133,5577,6820,4035,5103,10016,7005,5107,5971,6350,6893,4551,4651,4943,7025,5531,8814,5270,10371,11289,19815,12477,8237,5872,6988,8193,7513,5611,6092,6560,8040,7490,5347,6349,7219,5014,5940,5357,4698,5312,7591,6781,5678,5439,7892,7363,4345,4938,4038,8258,5676,6380,8617,7417,7084,5922,5516,6756,6568,8298,5417,6217,4736,8800,5939,5897,8679,9860,5669,4712,5026,5342,4121,5790
8914,3783,3029,4062,3807,3414,5498,2631,3111,3245,3720,4417,5221,3835,4362,3814,3947,5407,18343,4165,4828,5741,3277,3502,4566,3926,6030,3028,3644,3509,4477,24921,4193,3141,4172,3197,3255,13546,2812,4053,2877,3573,28580,3322,3492,2444,3725,4204,3676,3948,21533,3524,3920,3964,3248,3449,5005,4109,2654,26093,3341,2796,3261,2949,4622,3437,3399,4150,3421,3829,3661,3141,20564,4296,4372,3597,2933,3350,4382,3319,3666,4262,3182,29399,4868,3389,3412,3672,3469,3236,13733,3617,2811,5132,3205,3725,39763,3558,3908,3229,3765,4258,3185,4933,4036,35069,3028,3175,3676,3101,9989,2886,3981,2681,2877,16412,3243,3836,3164,3644,21444,3173,3018,4734,2837,2805,3316,3318,3637,4573,3265,7965,3322,2857,3876,4792,2933,3372
13598,14797,12025,5529,8812,2524,1793,2363,9131,2335,8912,4010,3456,4888,3728,2541,7688,3583,3520,3094,2512,3127,4280,3795,4617,3768,4351,2633,5048,2631,4987,3798,3830,4986,4006,4470,3213,2183,2605,2298,2502,1997,2952,2711,3303,4334,2771,2748,1872,5953,3032,5254,2728,3784,3137,4448,2745,2693,2608,2801,3762,2481,3600,3782,1991,2561,2332,2567,2413,3943,2933,1951,3046,5033,1750,3038,3588,2283,2790,2526,4446,2084,2139,2334,2019,4287,3247,4048,2391,2745,3160,3321,2110,4882,2665,2775,3368,2793,3993,4608,2686,2817,2301,2950,3510,2199,2244,2220,2934,2316,2597,2325,2079,2261,4277,4427,4821,2927,2972,1776,2560,4646,1863,3681,2295,2452,2336,2552,3247,2447,2657,2639,2471,4413,3805,2286,2631,4066
13856,4391,6673,4248,26994,2820,3973,3275,3475,5709,2637,6095,5099,3102,3100,5884,14844,3701,2811,3263,4866,2506,2946,3433,3145,3395,45360,7800,27597,4483,3834,3715,3334,3657,3067,2621,3766,6478,4440,8468,4335,6862,3104,3939,22025,5576,6477,4371,4806,3067,3747,14822,4179,4037,3733,3812,4388,6765,4589,5821,3061,2557,3549,5382,3275,4446,3677,3500,8505,26977,7866,3513,3866,4863,3648,4281,3008,3768,4487,5838,13438,4476,2818,2381,3859,2309,2716,2299,2413,3486,4075,3189,3293,2797,4978,2916,2940,2661,3297,3809,5162,6545,3411,2728,13535,5353,44022,3278,4680,5181,29760,32780,3407,2605,3076,2651,2109,2051,2966,2365,2133,3780,8021,6685,47318,14051,2859,3016,3265,5871,5673,3559,5967,7865,2624,6725,2367,2743
6063,4675,3381,4662,3705,3707,3707,2964,3207,8855,5523,10543,5225,3536,3477,2796,4297,3010,2421,2404,4002,2766,3785,5145,2082,2402,2399,3243,4377,4562,2808,4797,2411,1954,2005,3009,2416,2385,2586,2732,2441,3872,4759,5432,3062,2260,2892,4059,1507,2817,2398,3258,4372,5309,5170,2258,2507,2090,3153,3752,3986,3764,8258,1747,3210,2962,4434,1941,2922,2064,2805,3698,2137,2041,3657,3330,7832,2265,2067,3587,2292,3669,1763,4252,2274,2826,5741,2506,4504,3569,2964,2906,3787,4771,6360,4708,151532,8166,2221,2040,2579,1897,3545,3094,2664,2349,1548,2178,3041,1786,2673,5393,2987,2044,2306,2316,1890,2034,1480,2506,1936,3057,4387,5186,2282,2114,2145,2236,2692,1835,2508,2426,3818,3381,2581,2154,1832,3475
10477,8679,4181,5542,3705,3731,3482,3540,4875,5205,4101,4473,3439,5667,4022,7846,5057,3864,4967,4709,4035,4438,2921,5992,14250,5361,5765,15790,3561,7837,5765,5183,3472,5000,4484,7679,10028,4214,8734,5171,6833,5035,5778,5305,4822,8482,6055,4831,2392,3392,3639,3808,8926,9332,3313,6801,2332,9635,7947,4066,8207,8466,5833,6802,8803,9750,5798,5765,3458,11549,5102,3528,10963,12370,3424,3460,3504,7308,3999,12988,2975,3876,6082,5214,7499,2987,5146,4381,2863,3943,3191,4392,3426,2381,3878,9928,3369,6284,6666,8635,3209,4887,3458,2774,3155,2267,2615,3584,3134,2931,8038,2042,3325,1628,5980,3726,4178,2975,4022,5361,2324,2143,3212,4215,2391,2492,2886,7419,3853,4956,2786,6081,5564,2962,4730,2808,7589,3143
6823,5277,6239,2700,6807,4673,1610,2028,5195,2387,2067,2091,2435,2394,1930,2274,1643,2448,1915,1907,1803,1984,1683,1923,1954,1697,1972,1779,1539,2395,2027,1731,3242,2083,2251,2195,4336,1659,1500,1652,2250,2003,2044,9139,1282,1483,1523,1548,1571,1899,1299,1556,3619,1899,1459,2524,1843,3171,8763,2371,2984,1154,1115,2739,1330,2002,1987,2491,1178,1818,1330,2011,1794,3418,3755,1922,1993,3162,1539,1674,1650,1539,1467,2242,2097,1483,1307,2410,1525,1482,2763,4138,3147,4410,1811,1410,2262,2338,1572,2579,1386,2370,3142,3642,1721,1316,1323,1125,2672,1962,1483,1275,2697,2774,1787,1739,1969,1370,1709,1843,1370,1509,1789,1239,1986,1702,1546,2035,2322,2554,2527,3646,1713,1834,1812,1619,2330,1941
