10467,4217,2794,2030,2409,2102,1707,4091,2355,2724,1974,3422,1626,2234,2162,1996,1897,1907,1848,3016,1908,1976,3934,1839,2162,1838,2746,2050,2171,2902,2464,2151,1695,1615,2392,1784,4085,2517,2671,2774,1888,1736,2216,2727,1964,2514,2482,2552,2553,3890,2501,2157,2187,2303,2423,2130,2421,2481,2263,2374,1976,2839,2592,2357,1768,1751,5184,3743,1999,1926,3296,3049,3371,2730,1586,2504,1904,2975,2842,3053,1699,1919,2239,2771,1717,2296,2009,2381,1606,2100,4047,2205,2743,1359,3615,1862,1558,2026,1792,1828,2559,1666,2181,1893,1888,2448,2032,2275,2637,2261,2710,2188,2914,2402,1862,2888,2076,2134,1743,1743,1919,1581,1595,2101,2337,2591,2528,2487,1941,2047,2400,2519,2027,2247,3148,1811,2222,2172
12040,6003,20446,2814,4557,3964,3929,10293,7074,3230,4246,4319,2528,2216,3860,3237,5229,3084,4109,6279,2528,2197,2486,3711,4591,2574,2503,2301,1926,1943,2017,2761,2606,3375,2255,1917,1951,1598,1568,1015,950,659,622,801,879,640,551,919,617,651,626,588,625,529,401,409,418,336,292,270,728,766,344,312,319,368,478,649,1815,1318,1539,687,726,830,911,606,754,918,663,567,415,368,376,360,382,391,359,495,478,284,758,407,366,384,319,295,295,368,655,296,215,223,567,373,229,309,270,263,335,271,647,336,311,351,416,416,273,823,430,264,425,321,279,574,558,783,415,455,918,783,1071,1765,1231,735,415,280,455,397
5004,1954,1778,3679,6036,1314,1202,1746,3547,1497,2780,1606,1632,2568,1945,1247,1594,1394,1365,1607,84916,1607,1376,1555,1887,1630,1644,2379,1361,1683,1253,1435,1596,1697,1815,2401,1699,1681,2235,2351,2062,1386,1724,1482,1081,1514,1450,1151,1647,1486,1516,1466,1505,1513,1428,1363,2219,2130,1378,1123,1195,1446,1174,1769,2188,1160,1236,1320,1700,1167,1992,1413,2642,1990,1274,2420,2612,2353,1764,2698,2546,1962,1348,1574,1587,1642,1180,1901,2476,1995,1473,1681,2156,1513,3772,1625,1860,2184,1732,1722,2209,1223,1858,1542,1676,2220,2099,1637,1956,2187,1313,1578,2292,1401,2268,1976,1380,1364,1420,2341,2015,2243,1770,1722,1650,1761,1449,1751,1644,2170,2322,1378,1361,2193,1408,2301,1605,1819
13554,6001,5098,4094,3674,6102,4368,2327,11550,4847,5150,3553,3156,5806,8599,4066,3557,4496,7779,5335,3195,2198,3929,1679,2647,2135,4229,2467,3431,3902,2278,3798,6761,3919,2264,4045,3951,3887,2235,3996,2511,3893,2116,2313,3344,2724,3865,6075,2992,3314,1940,2926,3130,2229,2037,3412,2714,2338,2254,2113,2582,2702,2537,2593,2203,3910,2526,3286,1679,2150,3538,2358,4246,2068,2974,2110,4635,2767,5399,2948,2302,6453,1724,1989,1616,4119,1945,2164,2177,1929,3089,2640,4392,4472,5969,1767,2917,2166,2922,1797,3940,3466,3039,2856,2651,4292,3389,2014,3704,1944,2115,4044,1660,2627,3795,3087,2655,2654,2971,2614,1683,2804,5502,4283,4299,2008,4551,3371,3394,1823,10989,13619,6119,9862,3513,1781,2282,2181
4762,8601,4395,4254,5131,2845,3324,6551,4798,6790,4292,2868,3485,2839,2453,3822,3540,2621,3053,3310,3151,2934,2879,3686,5440,4231,4122,3637,4111,2942,4199,3100,3118,4424,3080,3598,4757,6263,2766,5198,3326,5879,2874,2713,4031,3808,2711,3782,4332,4256,2734,3299,3098,2921,3626,3264,2358,2996,2517,3958,3325,3087,5846,5094,2683,4146,3941,2814,4046,2576,5489,4504,2671,3002,2512,2934,2883,3938,3272,3409,3436,3036,2806,3434,3974,4102,3728,3574,3775,2682,3253,3933,3583,4654,3139,2685,3114,3837,2806,2874,3005,2754,3837,4138,2742,2755,3335,3222,3352,2705,2935,2042,3109,2918,2441,2852,3389,2522,3111,2630,3159,2852,2670,4501,2688,2712,3857,2871,2988,3451,4059,3322,2836,4226,3774,3119,3429,2693
6875,3593,4789,5122,2164,2364,4643,4115,4527,3593,5058,3955,4308,3195,3539,2162,2122,3403,3842,4963,3387,2706,3123,2323,4107,3667,3124,3124,4067,4596,3643,3242,3954,3491,2978,3993,3673,2875,4179,4259,4009,4579,2444,2468,3387,2888,3443,4449,2099,3283,2690,3354,6401,3291,2434,2636,2315,3260,4140,2924,2676,2251,2439,2659,2643,2906,2219,2586,2499,2611,2404,2452,2267,2725,3011,3428,2349,2371,3569,2307,2987,2457,4115,2859,3315,2771,2371,2284,2260,2412,2868,3163,3059,5041,2945,3171,2594,2674,2915,2291,2275,3043,2476,2466,4500,10980,2851,3642,3195,3196,2699,2067,2754,2444,2396,3348,3531,2285,2428,2660,3299,3019,2026,3579,2178,3203,2561,2604,2220,2185,3699,2403,2645,2571,2820,1819,3276,2436
7371,2629,2357,3052,3691,2766,2659,2511,9023,11585,10064,8065,11588,8018,3080,3698,3361,10393,7425,7989,3158,3362,2508,3092,9434,4014,2705,3429,8345,3848,9341,12637,8572,8346,6035,6117,4608,2916,2841,5161,7779,5510,7637,3973,6972,2974,7654,2747,6039,5668,5900,4929,18541,3194,4025,3529,3530,3199,3803,2484,2992,7315,2441,3042,3160,2098,11714,3426,2810,5924,3962,3301,3216,3038,2671,3813,3411,5064,4974,3926,3127,4924,3718,2849,5361,4261,3668,3751,5250,2681,3475,4393,10012,6381,2935,3376,3698,12533,12067,5382,9376,3035,2362,3362,2569,2956,4096,2915,2723,3135,5019,2790,3313,2949,2852,2844,2436,4707,5913,2924,4021,2279,9548,8856,6445,6262,4178,3548,6682,6044,5067,10375,4765,3947,4454,3111,2750,4121
9002,12985,5506,3674,3441,4545,9526,3552,9361,6768,8978,4488,5284,4893,5141,5777,6559,5843,6321,8267,4962,11669,5293,7525,3866,4903,6227,4632,5846,3574,5710,4131,6155,3940,5604,5282,4533,4243,3941,4659,5158,3995,7074,3980,5437,3631,4805,5522,5742,4027,5527,9611,5193,4248,8817,6669,7487,3994,10573,5031,3546,4862,5154,5041,8453,4493,5537,4359,4279,6860,7333,11172,6225,5660,5377,4768,4651,4226,4954,8799,6690,4679,4380,4439,6553,4652,4013,3560,4218,5166,4925,4154,4973,5668,10773,5303,3788,6904,5880,4017,3566,2981,3874,3680,3894,7182,5686,4138,5665,4753,7783,2929,3834,5510,6369,5083,6585,4514,5765,4248,4026,4400,6274,6140,3792,3470,3196,3946,4402,3593,4315,4193,3118,6114,4820,3749,3189,4251
6732,4056,5669,3351,3252,2517,3330,4076,4090,7073,4272,7698,6095,3429,3496,5178,5575,4184,4779,3766,4626,4272,3772,4660,3320,2884,3832,4581,3070,4696,2588,4079,3847,4850,5553,2791,3507,4788,3316,4532,3029,5076,4574,3078,3588,3213,3612,5131,2664,3659,2985,2334,4769,3072,4458,7230,2970,5363,4612,3077,4485,2267,7648,3340,2871,4354,4434,5065,3969,3904,2883,5897,4171,3212,3753,3100,2707,5141,4500,2861,2440,8553,6341,2324,3798,5183,3102,5285,3951,2930,3163,2708,3315,2894,4214,3217,3460,4022,3470,3172,2249,4500,3592,2321,3535,3142,3325,6633,3652,2594,4050,3377,5330,2675,5246,3758,2250,3179,3650,3329,3116,3017,4948,4615,4675,4727,5441,6205,7167,5710,4290,7452,8999,5329,5006,6840,7900,6158
5386,11475,8385,6552,3842,4841,6266,10917,13867,3595,5364,4970,5140,4708,4454,5449,5059,3921,4967,4326,6335,5875,5783,4516,5649,6254,5119,4952,5815,4794,4032,3688,4313,5365,4797,7417,7174,9711,6708,5827,5654,6407,4749,4104,9580,7505,6162,5963,3291,18417,6154,8286,3595,4254,4679,6280,8192,8771,5406,5782,5230,6124,3919,8562,7311,10922,4789,4998,5068,6410,24954,3728,4959,3849,4961,5960,5873,6384,4541,10773,4468,7607,5323,4534,4594,4710,5272,6508,10180,7164,3608,3435,6947,5069,7376,11749,5645,4483,9403,4675,5508,4329,6309,3564,5348,4176,4562,6470,5554,5821,3548,6202,5305,3759,3921,6134,10307,4735,7440,4952,4492,9445,12479,5710,17085,5003,3729,4573,4281,5049,4594,6573,6369,6090,9150,3786,4364,6037
