6472,1479,1392,2385,2495,2244,1282,1981,4257,8071,1826,3793,2124,1494,2224,2435,2715,1710,2360,2777,1844,1840,2196,2044,1939,2052,2789,3384,2586,2001,2289,2050,3530,3081,2632,2885,2237,2704,2902,2977,2042,2316,2563,2477,2772,3939,2358,2386,1667,1827,1880,1915,2144,1987,2081,2636,3821,2533,2197,2238,2395,2746,1884,2239,2345,2338,2082,2329,2790,2027,2502,3568,1903,2149,2422,4016,2580,2116,2537,3630,2139,2383,1537,1622,2700,2433,1882,2485,2037,2045,1907,2487,2707,3563,2789,2371,3668,1750,1998,2094,3642,1955,1716,1821,2535,2125,1559,2462,3239,2474,2044,1888,2313,3528,2992,1947,1885,3012,2267,2299,2025,3102,2812,2455,1842,1924,1925,1750,1907,2750,1832,1841,2463,2486,2225,2089,1648,2591
16933,3734,11008,4310,4171,4099,3936,3495,9862,4268,2432,10968,2937,4711,3291,2468,2893,2328,4670,4701,4371,3423,2596,5604,10368,3004,3160,2882,3064,1946,1757,2642,3315,3105,2900,3798,2716,2385,2973,4118,2778,2299,2465,3015,4262,5967,1856,1746,5916,4278,2238,4628,3061,2560,3348,4590,2304,4310,4328,2979,4282,2204,2010,4313,4665,1978,3304,2933,3208,3428,3784,3667,2668,3820,3781,2884,5990,4298,2789,3453,3343,2967,3352,4677,4325,4415,3146,3657,3464,2501,3233,2019,3965,3440,4079,1997,1818,3094,2134,3224,3647,3106,4980,3760,2449,3137,4351,3104,4055,4669,3676,6065,3224,2533,3725,2456,3535,2043,2691,2733,3365,2343,4705,6394,5951,3803,2172,8647,3793,2981,3743,4006,2839,5381,2874,3417,5268,4008
10200,12791,4786,5570,2762,2732,10514,5081,4706,5059,3598,4468,4662,6235,3749,3800,5032,5832,3674,5450,4034,3282,2793,4838,4479,3257,3858,3388,3424,3053,12288,3532,2737,3012,2763,4685,9210,3347,3122,2744,2911,4528,9588,12154,4254,3664,2598,3991,2389,3894,11694,3201,3129,4410,2705,2882,2764,3444,6096,4121,5816,2964,3353,4623,4440,2601,2143,3538,3324,5627,3322,3037,3067,2920,2423,5247,3610,3526,3126,4387,3154,2592,4127,2095,2504,2249,3137,11838,4781,5092,2885,2715,4344,4002,2387,2802,2432,3634,3647,2732,4793,3198,2588,2833,2981,3655,2611,4619,5037,3371,2641,2661,2167,3984,2524,2432,2681,3997,6975,3280,3207,2308,2143,5649,2878,4805,3688,4122,2614,2612,3113,4420,6164,3259,4315,3294,4297,3108
48822,6668,2851,4338,3048,4559,3636,5144,3513,3924,2778,4356,4225,5367,3905,3769,2559,4297,3604,13606,3816,3484,4162,3728,5979,7543,11270,3700,3668,2427,2949,2465,4321,4773,3444,3392,2502,2559,7048,5265,6227,4684,6476,3347,3401,3194,3379,2610,2248,3504,1852,2886,3178,3727,3739,8607,2753,2386,3433,5816,4272,3834,2649,5014,2908,4109,4196,11743,4854,5069,5077,3930,5197,3824,5345,3447,2177,3769,6552,8145,4266,2658,4989,5132,5213,4524,3759,3590,3692,2874,5096,3591,2857,2728,6810,3797,8074,6418,3219,2713,9368,3499,3679,4594,9566,3186,4216,2811,9232,6992,4032,3472,4389,3494,3544,2837,4056,5859,6634,4491,3318,2965,8318,5049,14983,8914,2775,3017,7184,3214,3721,5600,6031,2938,2884,2434,3777,3032
9142,5649,6518,2020,1713,3244,2921,2293,3018,2747,3609,1938,3543,2357,2781,3653,2829,3103,3327,5339,3204,3440,2065,4418,4198,2388,1897,3740,4645,2099,5497,4694,1877,3248,1443,1904,1398,2109,1743,1533,1959,3999,3666,1800,1863,1772,5189,2206,2424,2179,2519,1677,6344,2288,2151,3684,1605,2890,3163,2554,1851,1396,3323,2818,2742,1379,2223,1280,1608,3250,2082,4504,4261,4210,2163,1805,3963,1464,1708,2548,2150,1570,2535,2076,3378,2126,1394,1595,2190,1592,2086,2709,3429,5979,1961,1663,2671,1974,3424,1813,3874,2554,1298,3501,3223,2969,2382,1708,2764,1603,1887,2179,2239,4280,1519,2533,2021,3050,3550,4058,1291,2222,1653,3174,2334,6224,1821,1322,3301,3161,2616,1729,3709,2271,4714,1612,2727,3548
32970,6724,2760,8482,6446,5870,3263,3417,4523,3601,5318,3640,3442,5056,3959,5266,4850,5189,2689,3331,8758,4780,4764,5364,4199,2658,3885,4156,3484,4393,5939,2684,6246,2208,2422,3164,2823,5493,3165,4568,4172,2719,6119,3175,3401,4477,2923,5565,3890,3372,5535,3375,2561,2900,2685,5270,4615,2213,3514,4303,2521,4096,2870,3064,3952,2343,3438,2653,2750,3070,2786,3060,2444,3631,3568,3131,2757,3420,2274,5646,3660,3238,2820,2759,2894,7009,3167,2589,3049,3906,3137,3069,2212,3137,3291,3478,4034,2342,2996,2336,1828,3507,5595,2887,2065,2992,2169,2319,3950,3985,2582,3300,2062,2271,2829,4674,2495,2451,3269,4303,5296,4645,3717,4470,5262,3651,4611,2794,2725,3144,2343,3026,2718,3588,3471,5871,4498,4020
10204,6409,3431,3916,1734,1799,2663,1693,7911,6242,2312,6948,3548,5475,3279,3029,3836,4005,2541,6643,5583,1598,2518,2589,3070,4006,4055,7057,2172,3919,2578,8003,4039,3470,2932,3551,4488,2551,2378,6408,16773,5494,2284,2630,7921,2460,4977,2216,4811,4954,3795,3901,3825,5717,3156,1718,5024,6062,3166,2717,2135,2029,3287,2988,3581,5863,4857,3242,5154,3118,4030,4088,3789,3774,2383,1.2444e+05,1462,1806,3639,3204,2695,2972,2624,2800,8632,4307,2799,4272,5487,2699,2119,1862,2583,3074,3000,8543,4862,2270,3950,2810,2013,2666,4220,2944,3956,7853,2292,2564,2444,3206,4198,1462,5296,3047,2677,4878,1437,1702,2510,2501,3054,5382,6381,3007,2117,3575,3502,3576,3118,3084,2294,2421,5543,4502,3487,3078,2839,4726
4019,2270,1032,1230,1728,1157,1706,1536,3187,1818,1280,1176,1302,1144,2086,1641,1857,1433,1333,2110,1814,1428,1624,1218,1551,2376,2418,1550,1664,1909,1706,1878,1536,1440,1814,3994,1799,1401,1449,2001,1652,2055,1224,1953,1796,1982,1860,1603,1975,1744,1230,1588,2005,1802,1775,1393,1938,1683,1781,1585,1714,1836,1712,3671,1529,2072,1844,2106,1944,2103,1721,1689,1552,1960,1476,1759,1636,2757,1806,1625,2839,3708,4271,7267,1678,1760,12312,2280,2672,2131,1211,1823,1308,1402,1360,2084,1634,1964,1946,1536,1625,1721,1874,1673,18183,7784,1600,5184,1562,1413,1542,1846,1537,1498,2037,1512,1267,1710,1642,1532,1909,1441,2258,1761,1623,1999,1247,1773,1583,1382,1339,1297,2004,1461,1532,2158,1734,1328
2874,3208,3551,3349,2332,3775,3005,6420,3690,3059,4337,3187,3228,3078,3814,3790,3210,2934,3057,4483,3017,3497,4551,1690,3228,1331,1540,1852,1769,4075,3123,2093,2300,2458,1754,1713,1859,1670,2111,1945,1481,2185,2153,1728,2432,1511,1615,2297,1598,2842,3141,1492,1817,1948,1763,1466,1520,2198,1488,2439,1909,1515,1333,1676,1513,2309,1744,1594,2599,1766,2706,1934,3069,1430,2808,1375,1271,2591,2515,2136,2085,2094,1482,1751,1961,2345,2271,1479,2252,2450,2216,1899,1715,1961,3997,2451,1432,1433,1567,1903,1410,1737,3041,1396,2107,2936,2067,1497,1372,1726,1549,1783,1503,1516,1806,1316,2518,2832,1938,1849,3021,2563,1940,2047,2067,2419,2805,2675,1872,2212,1641,1680,1781,1733,1429,1937,1362,1667
90007,1414,1218,1909,1787,2087,1258,1156,2369,898,968,15887,2438,1120,1591,2546,1086,9507,1208,1790,2775,1385,1799,877,2528,1610,1881,2813,2420,1918,2997,1609,1678,2117,3116,1430,2647,5276,1808,2313,2196,2592,2836,1563,1035,1665,3096,1699,1926,2321,2648,1792,3454,1690,2459,2424,3537,1781,3037,2827,2225,2346,2136,1967,3110,2842,2503,2233,2732,1985,3220,1824,1713,1241,1347,1237,2169,1340,2220,1812,1229,2410,2732,2481,2080,2080,1870,3330,2195,1789,3062,2294,1962,2842,1728,3070,1973,2258,2560,4240,3947,2824,2969,2389,2136,3330,3037,4996,2410,3605,2602,2145,2484,1674,2339,1979,1641,1635,978,1052,1478,1166,3598,3122,2202,2405,1208,1252,1943,2485,1158,1562,6646,2801,2579,1577,2591,3306
