11442,9631,2667,3554,3100,2479,3772,2309,6215,1845,3563,2868,2650,2197,2430,2669,2670,3192,2662,2606,1937,2097,3929,2236,1644,2722,1986,2521,2320,2329,3385,1876,3454,2420,5374,2477,2720,2275,2388,2088,3563,2469,2550,2307,2258,2287,2931,2006,1917,1736,1947,4148,2982,2450,1957,3078,1828,3022,3132,2279,3091,3213,2722,1968,3495,2108,2911,2597,3010,2992,3977,2573,2367,2431,2337,4315,2772,3312,2536,2609,2989,2356,1462,1986,2650,3674,2137,2940,2659,1815,1776,2871,2630,2910,2498,5484,2368,1866,3219,3223,1988,1837,2066,2600,2178,2509,2552,2187,2047,2571,1452,2538,4239,1756,3747,2976,2444,2920,3365,2970,4172,4427,2627,2176,2404,2086,2178,2356,3724,2255,3191,2327,2922,2400,2750,2136,2950,2749
24966,5241,3466,8100,3155,6352,6562,3353,9218,4910,4751,5989,3483,3293,9269,4447,3180,4975,3549,3473,5983,5068,6372,2174,4286,3818,3243,2883,7420,3373,3004,2581,6459,8174,2330,3209,3651,5209,2804,2626,2857,4503,2258,4435,4199,3374,3955,2875,3359,3358,2540,3043,2978,9873,2527,3924,1733,1566,3944,3016,2036,5283,1965,1781,2820,1844,3137,4298,5385,6010,3284,3524,8473,3045,2549,3928,1520,4780,2716,3542,4741,2229,3141,3156,2285,2768,3736,3747,9027,1967,2998,4674,3083,3391,3507,2643,2774,2397,2131,3859,4027,3093,1959,2028,3904,2947,7697,2397,3713,2990,4585,2759,2207,3971,3643,2591,2660,5027,1720,2589,3901,2581,4298,2755,2911,1988,3510,3430,2188,2983,2187,6456,3945,2894,2700,1476,1741,2129
5871,4052,4520,4291,4581,4236,3606,3945,4487,3729,3487,3939,4287,3833,3097,3741,3510,4064,3284,4095,4115,4726,4522,4233,3601,3683,3701,3697,4225,5307,5142,4208,4632,3884,4380,4199,4051,3725,5762,4776,3509,4973,4089,7310,3872,3461,3713,5081,5296,4546,2936,4378,4085,4146,4763,4676,3806,3954,3627,4321,3511,3567,3908,3962,3910,4584,4081,4183,4309,3907,3970,5867,3708,3892,4523,3273,3338,5196,4462,3444,3866,3455,3814,4156,4638,5136,3941,4169,3509,3941,3931,4175,3003,5152,5685,3823,3948,3444,3402,6107,5372,3810,3886,3785,5616,3686,3554,3443,3529,3424,4073,3684,3891,4031,3721,5192,3575,3518,4027,4007,3352,5682,4705,3728,5020,4295,3738,4379,3606,4512,3942,3566,3601,3565,3189,3094,3959,4559
6052,13981,3695,3038,3748,3221,3100,4241,6532,3506,6017,3316,4381,3441,2900,4141,2971,3523,3807,3796,3695,3646,4854,3395,6868,3244,3267,2832,3619,4138,3509,3033,9929,7913,4010,16094,6746,3459,2070,2365,2759,2379,2073,2280,2212,3737,2876,2930,3227,2681,2765,2864,3172,3443,2405,3282,2147,2341,1974,1968,2177,3975,2461,2725,2370,2646,1936,3844,2020,3158,3098,2548,2816,2401,2950,2275,2607,2851,2724,1916,2506,3235,2522,2418,2377,4767,3585,1933,2865,2307,8148,2918,2286,1901,2687,2451,3931,1701,2236,2940,2217,4039,2337,2362,2767,2005,2297,4101,2577,2689,2479,3127,2602,2536,3765,2814,2233,2418,2789,2351,4307,2709,2292,2299,3231,2344,2738,2988,2594,2903,3686,2952,1969,2455,2453,3667,1932,2090
7079,10192,3793,4201,3453,3557,3433,5151,5660,4719,4995,8551,4709,8592,8089,3931,7541,7357,4170,7056,6146,11012,5096,4033,4103,4368,6344,3299,4611,4366,4689,5536,4890,6478,8861,13601,3065,6348,3364,2220,3940,4653,3260,3564,3332,2421,4387,7041,2180,2828,4684,5029,5268,4748,2652,2213,2861,6237,3341,3669,2412,2668,5013,4076,2379,2413,2548,3268,3396,2989,3269,3198,5325,3516,2116,4581,3280,4900,3156,2084,1596,2685,5188,5252,2372,5446,2525,1717,2533,2795,4415,5077,4691,2892,5108,2941,3284,5586,3973,2637,8813,3124,5805,3021,3004,4596,2380,2156,2573,2676,3700,2901,2805,1726,1813,3214,2828,3911,2645,4923,3765,3780,4332,6148,4150,5053,2341,7542,2028,1803,3224,2628,2796,3284,4893,4716,3436,1908
24093,5843,16029,3597,3365,3657,3300,3716,43261,5268,6304,4196,2697,5178,4784,5440,3509,6247,2264,2860,16207,2604,8059,5380,1958,2168,4519,2799,2373,1939,3725,6454,2230,5774,3446,3522,4414,2433,6876,1648,7218,3927,2670,2430,3266,2202,3551,6577,3036,5806,3665,5394,6280,3335,2693,2594,3367,1981,3547,3444,1634,2144,2371,3581,2658,4406,2737,3715,4630,1942,2669,2837,4107,2534,2704,31505,4882,6459,4374,6160,4187,10041,7653,3074,3786,2883,4060,5513,5307,3998,5153,2022,3489,2378,1817,2561,2999,4682,2638,3365,3106,2374,3863,2261,3800,3612,3734,2891,2087,2897,1591,2055,3898,3248,3848,3146,3938,4149,2084,1963,4957,2435,3382,1815,1827,3100,2021,6534,3650,1750,2382,3847,2790,2739,3517,3190,2834,1942
4376,2593,3803,2171,3819,1154,1509,1345,1869,1629,2598,2083,2327,1230,1327,1512,1147,1020,1043,1149,1248,1503,2001,1083,2591,4044,1250,1235,1623,1093,1580,987,1105,1454,1369,1724,1190,1569,2015,1158,1240,1035,1338,1335,1351,1264,1499,2753,1723,1406,2371,1798,905,1751,1016,2593,1440,2424,1981,2862,10302,4862,1641,2327,4747,3064,2413,2287,1066,3708,2176,2825,2417,5479,2282,2063,3488,2262,2678,2389,1657,3302,3575,1910,1857,2216,3168,1875,1133,1188,1130,1197,950,1814,3253,1825,4128,2453,4336,2128,1721,2313,2778,1676,1979,1736,3470,2175,3900,3603,3640,2921,4849,2769,3584,5246,3187,3410,1624,2662,2375,1589,1282,1457,1358,3971,3576,1609,2062,1430,1865,1291,1358,3942,2510,1690,1407,1528
5117,3159,4638,1654,1733,1340,2439,2508,2206,1540,2424,1775,1295,2662,1513,2986,1946,1569,1339,1369,2198,1794,1424,3891,1791,2285,1737,2132,1707,1486,2266,2045,2796,2046,1816,1813,1762,2009,1439,1676,1765,1599,1916,1999,1373,1634,1707,1309,1552,2522,1607,1780,1706,3191,2478,1867,1562,1608,2623,1969,2487,1467,1386,1412,1316,1489,1465,2874,1709,1464,1951,1386,2660,1653,1563,1406,1481,1925,1370,1746,1473,2021,1819,1222,2171,1665,1654,1329,1506,1561,3462,2460,1902,2075,1933,2405,1385,1063,3139,1617,1473,2561,1702,1324,2062,2771,2148,1557,2030,1977,1414,1528,3551,2205,6828,1935,2054,1471,1128,1317,1183,1905,1611,1422,1812,2219,1825,1669,1280,1376,2370,2310,2221,1884,1939,1519,3258,3919
4844,4851,3110,2351,3967,4559,3677,2694,3612,4828,3028,2163,5853,3452,2564,3940,4362,3014,4616,4584,3223,6617,3644,5077,3842,3492,2820,6557,5721,11308,5892,3887,6807,6568,2781,2382,2796,3805,3492,9467,14534,6765,3965,12252,4324,4579,3167,3736,4024,2576,6118,4488,3570,5116,10621,11357,5148,6372,5580,2742,2962,4231,2808,2456,10159,6431,2577,3876,4547,6682,5889,4494,3734,3767,13325,11703,5263,3856,4250,2613,3546,8643,4903,1874,3386,4520,3334,2890,5238,9473,1844,6535,2523,1892,6088,3175,6500,3080,3847,2908,2211,2904,2909,10555,4735,6124,7597,2430,10253,5477,2589,4855,3018,2481,7055,2054,10633,7955,3250,2956,5726,5623,5950,1965,2795,2139,2409,5280,9537,3040,6647,3801,2539,4036,3260,7109,2070,6390
6360,2508,3508,1473,1813,3653,2030,3582,2595,3006,2884,3427,2716,2973,2158,3716,5278,3982,3006,3038,4061,2422,3462,2766,1598,2079,2205,7205,3335,2519,3274,2670,2294,3221,1510,2687,2734,2750,5109,7645,2541,2941,1861,1686,2031,1798,4055,1826,2307,3898,3829,3977,2559,2469,15365,3341,1846,1774,2945,2958,3261,3055,4520,1982,3510,1726,4302,1990,4103,2879,1895,4644,4705,2009,3869,3326,3431,3977,2752,3836,2312,7032,2861,4200,2964,2856,3550,2228,3158,3063,2287,4062,7182,3333,3993,4663,8332,2572,2893,2958,4911,4800,7588,5411,4293,6232,2472,8006,2908,4998,2996,1486,1438,2998,5598,3847,2197,2572,1933,2134,2510,1766,2559,2006,1646,1943,2406,4958,3813,2486,2575,4142,2167,3094,3183,4165,2686,3398
