15755,3248,4789,4813,4311,2695,3263,2023,4056,2407,3680,2883,2099,2326,2416,3685,2820,2326,1649,2467,2909,1869,2338,2870,2217,2135,1845,1855,2314,3223,2598,2592,2636,1786,1585,2321,1713,2275,3100,2401,2736,2053,1801,2365,1774,2409,2950,2454,3656,1707,2751,2146,2257,2270,2003,1817,1838,3864,2297,2151,1851,1842,2870,3397,3346,1840,2554,2444,1706,2119,1566,1972,1432,2471,2013,1600,2117,1777,1879,1605,3639,1638,2626,1566,2344,2233,2560,2170,2157,2569,2511,1698,2271,1768,2078,3596,2297,1817,2521,1995,3118,1600,1448,2650,2169,3692,1775,2844,1674,1527,1840,1585,1490,1848,1770,2159,2032,1944,2809,2788,3136,2432,2262,1991,2708,1950,1844,1497,1594,1458,2519,3320,4057,1720,2569,1586,1236,1915
9537,10012,8731,3379,4260,2371,2775,3098,10759,2708,2783,3907,2511,6142,8621,3094,2934,5902,4180,11471,9668,3631,4245,10501,4078,9453,3397,3510,3785,3717,6946,14558,5301,3932,4790,4781,4070,3140,3829,2644,2083,15199,4669,3156,6207,4532,3254,3918,3045,5158,2772,3942,5790,4367,2533,3175,6134,7319,3037,5502,2953,13629,3093,5213,2709,3549,4038,3371,4581,4332,4731,2670,4908,3254,4428,3452,7334,3420,3982,2765,14253,4471,4191,4453,8997,3342,4541,6613,4374,2823,3534,5957,3998,4320,5206,3795,3389,6117,3221,3045,4341,3644,4692,7888,3533,4389,6502,5068,3726,4310,4438,2733,4461,8014,6191,17205,9918,2917,6230,10829,6154,12453,4364,3620,3692,3413,3375,6453,7627,2661,3484,2853,2892,7236,5164,2308,2940,5996
10301,3722,6474,5061,3693,5738,5044,4508,8600,7568,4408,5835,6997,6913,6410,7323,3102,3934,3451,3176,4278,3450,4133,4540,3922,4223,3770,2823,3061,4752,4915,4229,5224,4101,4175,2937,5332,4417,3649,4111,3791,3514,3955,3729,4840,6669,4362,3975,3598,4664,3629,5162,4412,4609,3744,2947,3152,2978,4118,4578,3498,3078,4767,3390,3097,4653,2914,6084,2679,3703,3602,2706,4691,3385,3719,4315,5165,2987,3987,3472,4237,5564,3160,3844,3289,4059,3272,2736,2758,3499,4480,2659,4985,3142,3753,5407,5646,2858,6380,4666,4019,5960,3692,6411,3775,3551,3371,5416,7998,4214,2719,4402,4476,4878,4289,3694,3276,3042,6685,3800,4287,4194,3190,3457,5441,4344,4262,4489,6927,4898,3359,5600,2948,3419,7506,4390,3433,3091
27463,6555,6103,9173,7447,4652,6361,6232,9829,3814,5461,3395,4524,8938,7535,4609,3954,4214,5389,3618,5271,7589,4431,5064,9478,2070,3403,3191,3196,2404,2901,2758,4751,4886,4319,2855,3315,4790,2628,3023,5454,2606,4389,4856,4499,2017,2281,3646,3051,1687,4985,1796,3065,3957,1435,1865,1559,3317,2646,3622,4468,3644,2971,1836,4428,3046,4556,3743,1982,2135,2120,4735,4480,2984,4762,89354,2290,2810,4233,2220,5377,5326,3277,2432,1607,4735,6087,3306,1433,1493,2889,4124,227877,17383,2025,2467,4611,3154,1938,2413,6916,3542,3062,2652,6449,5522,5544,11006,29049,9451,3172,4434,3245,2601,7217,4915,5982,2294,3552,5847,5495,4587,3627,1291,2421,2307,6185,2947,26394,3233,3701,7818,4553,2420,2939,3506,3853,3156
6346,3256,2378,4017,9820,3120,2549,2819,3254,3374,2588,3225,3644,2556,3151,2937,2613,3728,2617,5033,2958,3366,2870,3311,2846,3460,3297,2300,2531,2216,2275,2488,2680,2879,2765,3629,2373,3257,3381,3663,3973,2011,2326,3061,2583,3046,2310,2652,5758,4051,3204,3271,3381,3740,3290,4555,2827,3507,3204,4116,5600,5022,3041,2959,2735,2967,2389,2266,2933,2889,2586,1882,2235,3107,2333,2894,3679,6072,3430,5749,4998,2757,2341,4984,3228,4318,2270,6318,2537,2531,2697,4098,5652,2960,4121,2447,2933,2801,3469,4504,4586,5288,3195,3763,4785,3354,5212,3252,2750,2589,3035,2990,4470,3318,2719,3901,2131,3380,3715,3747,3587,2439,3976,4850,3537,2375,2148,2756,2061,3846,3527,2625,1828,3237,2877,2972,2381,3094
4087,1895,3177,2540,1813,1751,3094,2387,3825,2616,2372,4514,3005,2191,2944,4213,2364,3358,3587,6026,2283,10742,3767,2642,3375,3436,3180,2065,3763,2714,2729,4301,2381,5169,1969,3584,4121,2815,3456,2194,1758,3016,4294,2473,3191,3825,3016,2036,3699,2435,2546,3954,3701,2301,5395,1944,1886,3353,2648,2024,2827,3123,3336,3190,2916,2970,5697,6298,3357,6755,8754,3475,3120,2353,2578,5451,3074,2615,2357,2833,2822,2281,2637,4551,3426,3543,5491,2483,2106,2725,2397,2786,2519,1836,2880,2778,2708,1985,2767,2895,2566,1924,1970,2901,2423,2687,5103,3961,2301,2847,4175,2187,3233,2706,3822,3433,2867,7903,3528,2669,2762,2499,1943,2479,3049,21429,9820,3199,2125,2407,2552,2349,5638,4563,2068,2860,2988,1940
4059,4740,9995,5974,2866,7659,2787,1531,4215,2926,2167,6455,1328,2204,1500,2174,1466,3460,2237,1279,401,283,299,320,342,291,297,269,311,289,297,260,273,281,383,154,271,2778,507,323,250,278,257,258,258,270,256,246,250,257,221,230,234,234,235,237,228,207,232,232,211,230,202,231,237,259,406,219,225,230,209,227,235,220,227,233,1662,1425,2470,1306,2510,1664,2692,2131,2650,5452,18905,2248,7394,2273,1998,3181,1467,14703,1926,1798,2105,2698,1751,1893,2911,5032,1786,1511,1891,1133,246,166,196,2033,2601,1979,2232,2076,4172,1087,1620,1705,199,190,167,183,195,149,200,167,208,193,175,176,169,170,178,199,2078,1852,2818,1787
3365,1359,2099,1881,1877,1939,1213,2383,1790,1779,1672,2176,1208,2488,1266,810,1295,941,1841,1836,1862,1738,1899,1332,2485,90684,1160,910,1700,2013,3001,2118,2999,2112,1746,2505,2276,1656,1255,1176,1381,924,1472,2165,2096,1442,1651,2293,12004,2293,2686,1635,1596,2476,1771,4452,1986,1944,2584,2476,2212,3385,2860,2034,2213,1499,3241,4860,1635,1993,1485,2152,2428,1422,1324,2924,989,1474,2131,1709,1310,1563,2097,1242,1845,2328,1305,1968,1663,1601,1974,1615,2066,1745,1738,1460,2557,1558,2033,1585,1951,2655,2905,1779,1686,2234,1740,2081,2078,1493,1907,1771,2174,1948,1689,1914,1660,2330,1512,5004,1337,1657,1378,2024,1422,1947,2113,1872,2927,1797,1840,1430,1274,1109,2764,3681,1596,2051
89006,7183,11871,5179,9070,4140,3480,4277,11933,3696,8354,5589,5222,5297,6255,5589,5437,5515,4738,4243,5263,6420,7222,4782,3684,7764,7381,4788,4828,4601,4455,4745,7997,6307,7640,6184,4846,4578,5607,4234,4245,5409,4453,3715,4668,4867,5420,5032,4714,4803,3760,4607,5092,4901,4611,5256,4631,4095,4355,3708,3646,6946,4627,3982,5544,4001,7592,6007,4132,3692,3961,3598,5564,4113,4289,4247,3876,4734,4862,5701,6637,5610,3803,5945,4142,6300,7727,7122,6254,4125,5048,5522,4765,5134,5446,3802,5551,5718,4825,6167,7427,6190,5619,3590,4587,7660,4327,4673,5461,5038,4928,4654,7237,3991,6455,4142,7265,7601,5844,5162,5625,4678,4128,4346,5070,7497,4470,4535,5138,4548,4316,6927,8469,6444,5692,5980,6053,4231
7130,1260,1565,9178,3743,1515,1563,1403,2371,2124,4355,9258,8891,3243,1531,1547,4942,1625,2401,1789,1239,1210,1124,1437,1733,1642,1571,1829,1286,1322,1058,1133,1270,2250,2010,4369,1210,1249,1434,1129,1698,1435,1518,1627,4483,2117,3019,1482,1803,1595,1828,1723,1820,1899,3004,2253,5554,2105,1785,2258,1946,1461,1915,1284,6495,8501,1574,20187,1322,1131,1323,1771,5187,1552,1860,1068,1411,2036,2043,964,2844,1102,1553,2396,1500,1324,2147,2436,1278,1378,1116,1844,1759,2358,7704,1405,1482,1691,1963,1515,1500,1438,1722,1218,1555,1363,1843,1332,2757,1970,1443,2948,1332,1339,2455,1188,1427,1516,1578,2146,1946,3268,1513,1627,1277,1442,1435,1532,2132,2107,1409,1096,1607,1716,1547,1191,1740,1252
