8649,14334,4971,15361,2139,3139,3218,2796,2885,2674,3227,33098,4481,2274,2939,3218,1979,4764,2867,2595,3787,6002,2284,27882,4594,2226,2650,2139,3801,2595,2209,4690,3674,3305,4168,3139,3033,5442,2298,8026,3290,1952,2882,3227,2418,6522,4353,3807,5258,2925,6514,3017,3370,3923,3474,3204,3404,4739,3451,4803,6282,2538,2682,2874,3010,1890,3546,2426,3434,2938,3274,2761,4586,3202,2354,4577,4106,2282,2132,3235,2403,460,371,484,402,4203,2964,1860,2051,2996,2700,2685,2331,3339,2274,3243,2691,3010,3170,3827,2707,4601,9106,6858,3098,5465,3161,8748,5618,2930,3169,3441,2299,4099,4570,4385,3196,1836,2451,2996,3235,3371,1867,2291,3004,2244,2588,2325,4456,2644,9243,3043,3859,1812,4115,2611,2883,2080
8121,3024,2748,1516,1334,2409,3178,1862,4186,2387,1777,4015,2328,2163,1685,1830,2212,1975,2961,2015,2226,3164,1642,2195,2136,2648,2165,2881,2509,2350,2488,2307,2450,3850,4633,2205,2056,3030,3141,1694,2810,3874,3665,2567,3825,2446,2772,2609,4559,2141,2146,2498,2198,3278,4189,2137,2769,2367,2561,3138,2678,3046,2075,3914,2255,2059,2677,3826,1933,1556,2256,3167,3572,1854,3190,2160,2962,2479,2263,2707,2914,3462,2360,2757,4786,8241,2579,3458,1788,1971,1964,2038,3541,2338,3262,2742,2862,3420,1926,3114,3555,2901,2467,2570,4079,2710,2389,2787,1827,3163,3855,3503,1848,2632,2951,3123,2067,2820,2982,3022,1724,2690,2622,5161,3535,3201,2669,2246,3956,3560,4207,2094,2258,2027,2046,2207,2309,4076
60242,6861,5801,8322,7011,11514,3197,5572,26733,20794,4048,11705,13215,3281,27795,4019,4836,8700,2899,2600,5705,4913,6014,5844,6558,4663,6525,2893,4521,7295,2113,7614,4795,5285,7180,4947,6383,7206,5163,9553,3344,7618,3385,4047,6160,1886,2733,2611,3851,3556,1984,4137,5707,4162,2279,2288,4093,3207,2233,3459,4041,5686,9259,5029,11686,10919,2945,2244,4569,2772,3884,8857,2615,2925,2906,4421,5961,3137,29517,4148,5970,4160,2462,4990,8547,2488,9746,3206,2714,3158,2997,6852,5515,2235,4550,2388,1745,2332,2163,2833,2519,5092,3839,3408,1554,3351,3133,3126,2884,3437,3727,3538,3446,3848,3990,2830,6754,4085,3881,3535,3806,3830,2583,3578,2690,3025,3708,1727,3754,4430,2399,3727,4506,3624,2485,3442,4445,3755
26927,10815,8941,9543,9366,7055,7763,9064,9985,5049,5997,7271,12013,10724,10398,21819,7972,8534,19572,4822,18589,14142,10342,5539,7769,11153,6559,6566,8774,5446,4280,13792,4701,9918,20102,4911,17853,7581,4910,20711,6006,5735,7435,5314,5963,6751,6899,12026,3460,6608,14506,22150,5164,11548,20766,4838,6113,6380,4790,3552,36305,5168,10940,7860,5120,21755,7521,9626,6854,9156,4766,6196,4454,4951,6669,6366,6679,6103,8702,12175,6639,4550,6307,7425,6691,9867,4409,11328,4517,6752,6535,11724,13915,6780,5238,9835,7428,8717,7455,5762,11704,4398,5845,7149,8453,8519,5302,10765,18038,5620,4562,8458,9721,15467,5053,6322,13419,4486,5045,5464,8598,5804,11719,15844,7870,9318,5477,8935,5660,8933,5967,6958,7455,5915,6153,6251,3585,10466
4023,1499,1493,2071,1771,2316,1288,1073,3529,2268,1960,3993,2212,2546,1917,1875,1867,2463,1543,1291,1759,2846,2854,2465,1998,1253,3380,1917,3752,1728,1882,1982,2223,4834,2979,2472,3514,2267,1926,3192,1987,2405,1877,1513,2139,4261,2049,2944,2924,1599,1657,2362,1898,3116,3928,2632,2177,2164,2015,2254,2393,1950,3305,1526,1717,1942,2769,1558,1694,2047,3810,2198,1543,1783,2703,2051,2847,1564,1671,3859,1973,2098,2413,1917,2218,1950,2203,1677,1804,3848,5063,2291,2118,2684,2337,1752,2889,2586,1623,1656,2263,3899,3207,1848,3629,4547,3009,1684,1674,2157,3750,3380,4890,2994,1923,2150,2689,2257,3209,2180,1778,1740,2749,2531,1535,1462,2496,4149,1567,3638,2489,2158,2452,2207,2309,1374,2182,1883
7067,3562,2849,1511,1185,2622,1952,1904,3881,1619,1349,2333,1306,1354,3843,1244,1242,2404,2510,1382,1647,1647,1836,2989,1382,4592,1858,1906,1521,4506,1787,1337,1291,2194,1776,2844,6220,2413,1566,1377,3017,5728,2372,1826,2318,1518,4841,1695,4048,2165,3522,1580,3669,2249,1671,1743,1830,2201,1926,1947,3581,2623,2387,2514,1576,1518,2115,2164,2064,2732,3586,2250,3199,1490,1654,2020,3004,1758,3126,1274,2227,2513,3142,2388,1610,1357,1677,2635,4248,1715,3146,2508,2139,1949,2369,1813,1621,2740,1730,1418,1566,3128,2856,1752,1122,1424,1407,1717,2939,3108,2820,2624,2108,2650,6165,2170,1623,2527,1346,2436,1755,2521,1820,1411,2215,1465,1294,2426,3187,2329,1639,1415,2374,1486,2313,4697,1982,1947
20746,3544,2073,2361,2281,2530,1546,2251,14901,2129,2250,2721,3681,3098,3522,3138,3274,3641,3113,5074,2631,2106,3633,2886,3834,2274,1455,1707,1787,1475,2387,4353,4715,1475,1794,2723,2691,1963,3379,23443,1996,2284,2011,1796,2292,4755,4363,2059,4707,3659,11109,2209,1987,2499,2275,3227,3083,1541,1499,3107,2947,3123,1268,1836,3699,2387,1900,1771,1739,2732,1532,1942,1628,2884,1819,2683,2076,2220,3291,3260,3004,3084,3179,3580,2652,1534,3004,1802,2900,1532,3020,3347,2852,1683,2018,1787,2819,2036,3028,2163,2307,7555,2619,1387,1755,2371,2699,3547,1437,2242,1723,1571,2595,2451,3620,3219,2579,2603,3083,2691,1364,1315,3340,2700,3316,2084,3308,3131,3371,2611,1564,2172,3732,2108,1604,2676,16780,2262
15436,4837,4451,3579,3106,8024,12394,2868,3159,4751,4466,3249,2809,3456,5111,5457,4102,3691,6551,6660,6931,3033,6857,2478,3162,2894,3981,2647,3896,2245,2624,2699,4018,2164,3194,2515,4150,5888,3875,4369,3547,3121,3808,5424,3233,3608,2942,3542,4693,4742,7856,3625,4607,2599,3416,2646,2709,3735,3279,4474,6914,8547,2777,2668,3211,2807,6398,6574,3168,3646,2139,2786,2827,2523,3780,4600,2903,2458,2189,6573,2808,2506,2943,3193,2744,5524,3628,2478,3277,5096,3804,5580,5495,2393,6364,4481,2009,2734,2336,2671,3721,2326,5579,2728,3257,6032,2633,2207,2324,3175,2863,2064,3218,1980,2993,2409,2637,2363,2127,2183,2132,2396,2689,3538,2409,2851,3123,2413,2553,4029,4876,4280,2184,2357,2593,3131,4630,3830
4127,6227,1998,2698,1724,2934,2821,3968,2976,8220,2064,3588,5115,4965,1408,1358,3020,2369,5443,2914,2211,4081,2941,3384,2716,1455,5250,3112,4452,2307,3092,1748,2524,4124,5207,4621,2819,12350,2742,6039,3751,1902,1813,3254,2380,6143,5831,2581,5869,4776,1910,2646,3029,2822,3663,7894,2030,2414,2740,2310,2670,2046,3463,2918,6118,4997,1591,2214,3182,2766,2804,3342,2471,2351,2049,5358,2454,2404,4151,1526,2574,2077,1903,1909,4983,2127,4717,3287,1990,4646,3440,4909,2542,2750,3118,3526,2405,3093,1830,4190,5822,1622,7830,3359,1508,2686,2687,1773,3254,4027,3463,6125,2678,2928,4382,3630,2358,1959,3350,1611,5022,2335,2398,1942,3094,4751,1502,3525,4358,7876,4421,3295,5246,4653,2959,3133,4135,2501
5082,2432,1671,2179,1676,1618,2611,1419,2120,1826,1245,1509,2327,2198,1275,3097,1903,1389,1236,887,1770,1309,1632,2129,3846,3434,2724,7232,2499,1836,2268,2842,2139,2142,2298,3083,1750,9835,911,721,854,1951,1559,715,1265,931,1426,1074,972,1044,2220,1576,1057,1121,1974,1456,2004,1645,761,1608,1804,3575,1450,1370,1214,3178,2082,1691,1483,1625,2915,1138,1865,2056,1535,847,2342,1659,1768,3166,2312,2183,2537,2391,2038,1504,1480,2033,1646,2000,2053,1175,2453,1570,1644,1709,1412,1855,3018,2774,1684,956,2326,1563,1358,2426,1772,2153,2181,2263,2160,1637,2160,2063,1314,1614,2846,1322,978,1860,1904,2589,2841,1154,1811,2467,2185,4063,1799,1287,1588,2482,2041,2330,1829,2461,1830,2094
