8951,5059,4553,3519,3149,3398,3471,4280,4126,2772,3449,2850,3517,3697,4375,3829,2837,4180,2772,3682,3361,2719,3383,2557,3735,2829,2625,4775,5337,2353,3430,4198,3492,3108,3795,2860,3556,2804,2742,3118,3818,4444,2614,2468,4616,4575,3724,5194,4242,3899,2962,3424,3961,2594,3312,3095,2950,3923,3438,3249,3435,4092,4055,2951,4444,3335,3642,2381,3726,3218,4141,3585,2512,2648,4490,5083,3468,2679,3495,3961,2732,4476,3181,3868,3911,4079,3685,2945,4337,3112,3961,3923,3149,3945,2549,4997,3226,5086,3604,2679,4346,2672,2665,2494,5736,2893,4407,2713,3375,3793,3600,2307,5144,3236,3101,3087,4391,4276,2937,4509,2968,3984,3180,2773,3229,2961,6250,2563,2978,3538,3878,3356,4142,5768,4078,3851,2898,3577
6920,3793,3765,3427,3564,7578,3681,4395,6620,11856,14258,5243,9949,4188,6607,4608,5787,3310,5484,5342,3537,10413,7529,3053,3378,3616,4618,5014,5094,3464,4135,3144,4463,5210,4016,4497,2865,3516,4156,2707,3350,3234,2596,4760,4720,3332,2907,3837,4011,14076,7927,4213,3587,4148,2764,3357,2747,5261,5404,26098,3174,3988,3181,4364,5861,4116,3572,5883,3451,5302,3763,4842,4199,2940,2747,2275,3468,3347,3500,4268,3157,3183,4641,3574,3430,3067,3580,3020,4027,3963,3292,3199,5908,5013,4379,3603,3459,3412,3700,4018,3302,4674,3079,3978,3499,3035,3069,3716,3932,2789,3426,5053,4146,5158,3043,5116,2716,4068,3372,3260,3860,3534,3019,3268,3179,2851,3484,3740,4484,2562,4477,4044,3628,3107,4652,3661,3037,4005
28157,4106,8730,5504,5931,6563,11264,4450,9419,5679,5686,4784,5806,5390,6626,10602,8732,5338,5588,5729,6308,3839,10303,10169,5725,5706,8598,9221,4886,3960,8894,5712,7547,18384,3827,6214,4611,8722,5013,6767,8526,6005,5836,6418,6903,4472,6202,10113,5057,4797,4897,5628,5481,3946,3072,3559,3818,3689,10144,5682,3973,3951,4459,6483,4042,4436,7583,4815,5602,4960,3939,6418,5799,5415,4187,9941,6173,3982,3651,6187,4000,6645,4080,5951,4318,3745,5353,6893,4400,5361,4233,5183,9751,5238,4879,5535,5600,4103,3420,3733,3598,7390,7273,3445,2927,6564,3420,4552,4837,9943,3381,3776,17366,5602,4533,4359,4575,9035,5610,5302,5622,11611,5031,6426,6974,6297,4933,3704,4253,4561,5428,3334,3505,5210,3865,3652,4522,4300
26227,3506,2913,3784,6324,3311,2597,5756,6630,3441,3473,10287,3816,4970,5389,4523,4714,3666,3340,3546,3305,3016,2803,3991,3369,3762,3491,3113,3024,2920,3129,3603,3273,2471,2837,2827,2233,2776,2776,4162,2901,4120,2308,2900,2688,6772,4978,4612,5059,3989,3044,5025,4881,4038,4723,4276,3015,4043,37209,3475,5029,4090,2621,5461,4470,4057,5752,3015,2695,2727,3401,2794,2630,3969,4376,6630,2149,4647,3653,4535,5685,2919,3459,4202,3672,3717,4578,3198,2724,4961,3060,4549,3345,4819,4391,4835,2773,4932,12755,5074,2938,2655,3280,3873,2696,3770,3605,2533,2071,4040,3237,2455,3398,2916,3542,2899,2196,2198,2040,3567,2115,4050,2325,3732,4819,2262,5434,2680,3562,2476,3531,3819,2028,3837,1836,3308,2939,2539
30949,14809,4569,5661,4182,5188,6851,11978,6037,5443,11847,5133,4891,3746,4667,7813,4807,6385,6114,6186,5567,6805,4131,5578,9683,4474,6317,10518,4714,5688,4426,5331,5298,8068,4173,10948,5872,4899,5040,47121,3831,6127,3594,5776,6364,3330,4076,7012,4788,85059,3478,4675,4634,4449,4110,5556,4628,4233,5780,12920,4147,3947,4111,5644,3350,4374,4121,4141,3786,3999,4719,5011,82397,5201,3987,4265,4854,6232,3289,5967,6875,5439,4410,3827,3222,3925,6457,7115,4370,5336,5793,89662,4090,4906,4164,5138,4202,5507,5605,5128,4394,5318,3977,4090,4861,99405,3496,4530,3844,3373,3880,4059,4009,4617,4449,4648,5627,4384,4323,5209,51719,4326,3821,3379,4837,3250,3998,3826,5093,3775,6598,4646,3851,3724,4019,3592,3959,4655
3992,2536,1885,2089,2350,2138,5786,2150,2783,2380,2054,2860,2439,3003,2556,2535,2709,3789,2701,2269,2192,2505,2022,3149,2422,2951,1773,1788,2411,3240,2753,2678,2082,2442,1723,3146,2130,2956,1942,3271,3263,1754,3119,1782,2239,2554,1759,2896,1399,1551,2048,1871,4050,1996,2167,1960,2346,1533,1357,2356,3348,2499,2606,2602,2366,2642,1782,2166,3050,2133,3137,4709,3642,5635,5423,1909,2192,1675,2970,1716,1904,2229,2665,4414,2533,3017,2212,1894,1867,3435,2292,1918,2033,3563,2209,2549,2363,2554,3813,2732,1993,1468,2108,1698,3067,1911,2691,3758,2079,1935,2766,1799,1783,2062,2742,2488,1375,2255,2046,3078,2516,2929,1991,2905,1911,1440,3181,3360,1697,3297,2974,2717,2445,2719,2455,2544,2141,1653
4579,4354,2487,1750,1491,2445,4469,3110,3811,3993,3797,2087,2844,4046,3223,4568,4152,3879,5249,3309,2182,2055,3781,3134,2324,2300,2444,3324,2548,2763,2704,2702,4190,1943,3374,2831,4335,2575,2573,2914,3230,5022,3068,2979,2525,3432,2541,2908,3244,2780,3283,2122,3094,1981,3092,2797,1716,2387,4779,2331,2141,2301,2038,2822,1711,2638,3097,1838,2343,2063,2223,1919,2416,1687,2304,3881,2111,2888,3032,2006,2741,2143,1813,2605,2045,3152,2270,1493,2083,1838,5555,2595,2917,1515,2284,4213,2825,2810,2204,2723,1868,2356,1941,1508,2628,2733,2908,1643,2011,2740,2707,2314,3292,1941,1723,2802,2238,5110,2383,2334,2464,2880,3145,2389,2491,3214,4287,3192,5473,1984,2111,3151,2879,4065,2935,2935,3535,2920
3588,2752,2614,5474,2654,3564,9480,5545,5778,5981,4120,5024,3765,2158,2481,4308,3096,2268,2944,4463,3275,5697,10570,7805,2706,4370,3480,1897,4290,3896,13998,3795,2679,3839,3063,2169,5381,5844,5375,6923,3734,3506,3393,3581,3521,3528,1906,5592,3560,4434,2799,2741,3082,4333,5544,4059,5607,3125,3934,2435,4397,4131,4784,2191,3801,2179,2145,3191,3794,2812,3007,2434,2635,3627,2919,2996,2779,3357,3814,2566,2144,3416,4262,4586,3937,3007,5973,4723,3434,3365,2163,2682,2208,5819,7338,2679,7327,3675,3107,3126,3933,5025,2603,3709,3386,3179,1754,2010,2781,2620,3446,2381,2719,2995,3045,2488,3320,2783,5026,2551,2748,10963,2263,4333,2367,3662,8359,3256,7152,6764,6371,3033,4310,2440,2207,2186,1757,2986
3612,2499,3664,3509,1907,2162,2042,1498,2913,2156,1632,3071,2342,3144,3494,4303,2853,2955,2751,2773,2311,4691,2682,1730,1827,2135,1745,1695,2358,1543,2343,2122,2685,1393,2818,2419,1824,2820,1627,2524,3925,2551,2192,2207,3075,1877,2289,2310,1587,2582,3460,1894,2446,1944,2560,2741,2090,2337,3407,2433,3152,2632,2489,1728,3904,2312,3346,4520,2647,2814,2415,22163,3389,1826,3128,1835,1910,3007,2466,2790,2200,2000,1816,1884,2185,3027,2481,2589,3599,2420,2326,2646,2386,2401,1707,2797,2842,1761,1960,2703,2505,3620,2562,2617,3272,2037,2177,2511,2739,1941,2190,3238,2247,2037,1931,2957,2326,2748,1998,2160,2135,2276,2440,2790,2250,2846,3130,1957,2045,2498,2320,2970,2259,1773,1796,3036,2942,1829
5005,3474,2337,2794,3435,2801,1879,3542,2992,4725,2078,3212,1939,2925,2655,5978,2006,2733,2287,2112,2937,3431,2728,4168,3326,3519,1969,3635,2823,3271,2182,3592,2742,2719,2798,3527,2747,2288,3671,2799,2246,3007,3855,2990,4735,2103,2440,2134,6758,2333,2294,3134,4380,2438,2366,3360,2662,3510,2390,2173,2175,2413,1791,4230,1741,2013,3445,3766,2539,2254,2461,3837,3078,1775,3102,2149,2054,1893,2065,2630,2118,3352,3560,4064,2263,2392,3681,2799,2206,1976,1745,4609,2474,2824,3401,3000,3473,2688,3363,7153,4905,2952,2289,2265,6849,2112,2624,2498,3153,3129,3512,2541,2807,3080,3767,1903,3156,1855,2231,2831,3040,2799,2527,3982,1743,3558,2862,5158,2591,2751,2319,2181,4710,3829,2134,3798,3021,2734
4444,2675,2170,1379,1756,1971,2205,2121,4053,1841,1924,1539,2276,2438,2067,3845,3318,2165,2197,2195,2629,3053,2550,3117,2398,3038,3029,3039,2521,2021,1925,1805,2195,1664,1462,1530,1821,1830,1781,2797,1632,1959,2470,2565,1517,1373,2302,2293,2125,2709,2292,3148,3807,2493,3109,1837,1773,1885,2564,2366,4469,1797,2431,2093,2693,2004,2859,1909,1273,1782,2069,3801,1227,1982,1749,1734,1741,1910,2046,1797,2206,1532,1654,1607,1642,1806,1605,2157,1854,2429,3901,2669,2094,1486,2357,1670,1614,2821,2782,2397,2070,1662,2022,1789,1757,3108,1681,1477,1550,1829,1572,2142,1397,1549,1629,1504,1877,2110,2342,2846,1789,1461,1270,2141,1949,1472,1846,2558,2023,1637,1965,2117,2700,1885,1966,2358,2382,1956
10572,2123,1874,2231,2187,1897,2094,2086,16156,4421,2834,1950,3385,1713,3337,2576,3059,1983,2367,2239,2258,1839,1643,2317,2922,2404,3994,3419,1645,2946,2327,2755,1957,1627,1785,1660,2432,2878,2493,2573,1630,1457,2246,1194,3555,1370,1766,1632,1752,1497,2135,1817,1797,1813,2266,1538,1814,1823,1776,1606,1659,1913,2039,1771,1948,1650,1562,1493,1768,1790,1961,1887,2196,1524,1730,2096,1954,2666,3189,3688,2827,2001,2974,1895,3546,2042,2648,2155,1760,2097,1766,1568,2655,2361,1993,1990,1468,2304,2955,2104,1679,2206,3288,2058,3117,3648,2469,3779,2099,2057,1726,2541,2261,1966,2305,1929,1918,2200,1758,2016,1996,2037,1603,2807,3122,1812,1682,1305,3157,1668,3515,1857,2467,1847,1978,1379,2285,3342
17085,5275,4327,7089,8065,3519,3491,3554,10478,5284,5788,6181,4563,5261,3965,5308,5084,8374,5971,4720,8746,5434,4696,5137,4272,5337,5743,3887,3496,7280,4712,4233,3317,4942,5888,5402,6195,9706,5445,16628,8276,4938,5860,6764,4076,5861,4835,5723,4933,5740,5572,3580,5013,4354,9785,3642,4795,12447,3904,17823,3369,4578,9250,5922,9358,5652,5175,5032,7823,10135,4046,3502,4973,5118,5150,21199,3551,12671,5175,34856,14814,23652,3263,4020,14209,3850,4243,6947,4434,4355,4556,4693,11338,3293,5236,4259,7252,5580,5885,5822,4686,5860,12291,4121,10355,4273,9275,5330,5585,5184,9736,3489,7761,4926,4190,3411,5832,8111,6084,6037,4068,4455,5783,5598,3551,4550,4218,3754,5732,3801,8491,4819,5901,10979,9805,12860,5116,11803
16029,3235,5708,4399,5170,2539,3564,3358,9669,4696,7026,4734,4582,4565,3754,2599,3925,4092,4453,2225,6232,2550,6454,3583,4132,3468,3860,3100,4878,3053,4059,2722,2888,2999,6911,3173,5995,5604,8434,2549,4348,4502,7798,4691,4844,2943,7044,4874,3470,3416,4293,3514,3463,4229,4250,4873,3672,4623,2887,3327,4253,5038,6123,5135,7213,5071,4250,3270,3020,7530,6034,5703,4875,4296,4988,3194,4139,3161,2071,2861,4966,5232,6660,3156,3438,5125,4467,6251,6018,3815,3783,11573,4663,4395,3354,4359,2901,2837,4899,4518,3515,4132,4080,4348,4098,4757,7015,4022,5397,2440,3669,9665,2509,3200,3391,6656,5642,6484,3381,3192,3345,3544,3545,2767,5956,3211,4897,4110,3341,3541,3811,5398,5189,8347,2728,2893,2860,5205
11675,5211,3271,5366,5823,6391,7700,7168,8546,9864,6676,11141,5697,20801,15596,11800,9724,5823,10444,12104,5966,4878,8344,6773,4496,4753,11738,5523,5280,6800,7681,6381,8380,6808,10872,5044,9716,7080,7960,15460,4468,5048,4785,6137,12824,4424,3705,4017,5913,5248,6644,5576,6912,7112,14452,12453,4560,6856,26996,13012,19024,5077,6776,5057,15266,11222,11549,9210,13379,13724,4040,26481,8371,23832,15372,5783,5393,4950,7594,18039,18648,4588,8584,6929,6731,9205,6760,5721,4201,8208,5541,6545,5383,9626,5338,4848,7088,10688,4252,11636,8424,10392,4426,6406,6896,10145,6283,9453,3776,7185,4969,7509,6268,4495,4305,5354,10735,4500,7199,5240,14972,5372,13544,5380,3740,4888,6505,4363,4406,5708,6123,8960,6729,9908,14948,3896,7955,3604
19264,5233,9427,2762,3691,2552,2126,3911,3492,3531,3316,3882,3753,3460,5161,3614,3116,3851,3287,3286,7944,2630,5765,2737,2389,3247,3712,3914,2033,3892,3658,3318,5386,6004,2922,6377,6310,7441,2295,3168,3732,194520,3268,6766,3765,4404,3192,3233,2103,2188,3870,3703,3711,2468,5819,3471,4797,2991,2232,2761,2170,2374,2613,2620,2828,3187,2453,2104,3696,4278,1954,3853,3559,2616,2914,2349,2814,3993,4417,2616,4125,3016,2741,3552,2457,3025,4952,5349,3631,5037,2412,2898,3382,3032,2414,2474,2081,2789,3855,3825,3558,2647,3250,2077,3406,2744,3195,1779,2659,3003,2597,1817,2622,4518,2414,2823,32798,2876,4136,6362,3973,6974,2692,3085,3394,3258,2827,2739,4194,3605,3324,4860,3239,3414,3403,2372,2745,4334
